"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Italy","ITA","Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.N2O.FE.MT.CE.AR5","","","","","","","","","","","0.0186","0.0185","0.0191","0.0232","0.0253","0.0247","0.025","0.0261","0.0253","0.0239","0.0249","0.0236","0.0226","0.0233","0.0218","0.0207","0.0222","0.0214","0.0208","0.0218","0.0209","0.0177","0.0186","0.0208","0.0206","0.022","0.0217","0.023","0.0252","0.0234","0.0252","0.0257","0.0266","0.0239","0.0239","0.0289","0.0215","0.0224","0.021","0.0199","0.0214","0.0189","0.0173","0.0109","0.0094","0.0103","0.0079","0.0107","0.0105","0.0101","0.0085","0.0122","0.0149","0.0126","0.0117","",
"Italy","ITA","Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990)","EN.GHG.CO2.ZG.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.27296785058355","-0.705632455713134","-2.29105226407235","-3.59273102808892","2.07748954073099","0.889386995886698","1.69984098390477","3.85325924317728","5.46858111874571","6.63328306625279","6.48337372303034","8.19126526349143","12.8393702727918","15.5149480997283","15.7287690041837","14.4269494141049","12.7364733633371","9.13484682231858","-2.87536306719164","-0.569078117390254","-2.71169971189335","-7.41773117478274","-15.1019991433081","-19.5001613631963","-16.9736244520986","-18.0463435099723","-18.8650123516192","-20.1109239950007","-21.9443384989115","-30.7104322773335","-22.4638927844246","-22.3095474202426","-28.575814297366","-29.7680477400351","",
"Italy","ITA","Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP)","EN.GHG.CO2.RT.GDP.KD","","","","","","","","","","","0.369650188312303","0.379974336120793","0.386593089784139","0.383896956411175","0.366369682046134","0.357918979268187","0.359149275858456","0.340121576421823","0.335999092498938","0.330447736122514","0.321723327106561","0.309573417277411","0.301765265147224","0.294853227580185","0.289828271148504","0.281743184530424","0.275248951488711","0.280448471187877","0.272363601384538","0.275239957459885","0.271914712973983","0.267063836071239","0.263705155342634","0.26172663030915","0.252802075227206","0.26016029720915","0.253718239799639","0.25092428029008","0.251695881485118","0.25139238772722","0.244670204249065","0.239520419613943","0.242706960135639","0.252965759972794","0.255202192948548","0.253740037115597","0.24645091002568","0.239310570635718","0.23406000076553","0.219971707108929","0.221803462730896","0.215524957466646","0.211716217552821","0.197738851456686","0.187497542428511","0.191684579749683","0.186897506381113","0.182110012006548","0.177843387918621","0.173019436148353","0.168534372515569","0.17313022417303","0.165496006724648","0.150677468494844","0.147143089762119","",
"Italy","ITA","Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e)","EN.GHG.CO2.LU.OS.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8734","0.8754","0.8774","0.8793","0.8793","0.8793","0.8773","0.8753","0.8753","0.8753","0.8753","0.8753","0.8753","0.8752","0.8752","0.8752","0.8752","0.8752","0.8752","0.8608","0.8608","0.8608","0.8608","0.8608","","",
"Italy","ITA","Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e)","EN.GHG.CO2.LU.DF.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3501","0.3512","0.3526","0.3535","0.3547","1.8283","1.8367","1.839","1.8462","1.8538","1.8702","1.8776","1.8832","1.8925","1.902","1.915","1.9104","1.9017","1.8996","1.8967","1.8927","1.886","1.8828","1.8833","","",
"Italy","ITA","Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e)","EN.GHG.CO2.BU.MT.CE.AR5","","","","","","","","","","","66.9596","72.5904","78.5077","80.0685","79.2355","79.7429","82.2774","74.9764","82.2234","82.2742","78.4557","74.9174","73.1705","74.4629","78.5241","76.9533","76.4321","77.6781","75.534","77.0012","75.854","81.4857","76.8216","77.2824","68.8653","75.6443","77.1859","74.3903","78.1412","82.1018","77.8191","81.5845","77.5733","82.4854","84.353","89.249","83.4506","76.7197","80.4159","81.2811","83.8757","77.9135","76.8191","76.15","64.8994","70.9113","71.104","70.7581","71.2987","68.7628","67.0095","69.3226","60.8444","56.6786","56.9054","",
"Italy","ITA","Methane (CH4) emissions from Transport (Energy) (Mt CO2e)","EN.GHG.CH4.TR.MT.CE.AR5","","","","","","","","","","","0.5304","0.5601","0.6066","0.6481","0.6038","0.6501","0.6523","0.6524","0.6845","0.7382","0.746","0.7408","0.7449","0.7383","0.7529","0.7581","0.7732","0.8061","0.8222","0.8506","0.8953","0.9149","0.9685","0.9852","0.9865","1.0032","0.9945","0.9718","0.9597","0.9071","0.8504","0.8093","0.7568","0.6941","0.6224","0.55","0.5144","0.4764","0.4443","0.421","0.4036","0.4016","0.3908","0.3982","0.4021","0.4055","0.3883","0.3805","0.3776","0.3898","0.3091","0.3537","0.3523","0.3534","0.3495","",
"Italy","ITA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0998","0.0994","0.1016","0.1065","0.1158","0.1001","0.105","0.1011","0.093","0.0976","0.0953","0.0931","0.0912","0.0838","0.0855","0.087","0.0761","0.0787","0.0756","0.0825","0.0817","0.0764","0.0763","0.0717","0.0737","0.072","0.0681","0.0709","0.0726","0.0761","0.0865","0.0895","0.0847","0.0918","0.0867","0.0831","0.0768","0.0755","0.0845","0.0618","0.0625","0.0677","0.0659","0.0568","0.0529","0.0528","0.0523","0.048","0.0506","0.051","0.0506","0.0629","0.0597","0.0587","0.0558","",
"Italy","ITA","Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita)","EN.GHG.ALL.PC.CE.AR5","","","","","","","","","","","7.17961385571102","7.42805393178802","7.70624558844582","8.10097552563308","8.06620211461739","7.70392836161093","8.1922927959344","7.96472033777037","8.11558613607306","8.391068684226","8.41225651617841","8.18110082577198","8.01183187160452","7.88391939378341","8.04799599722275","8.05882932205605","8.11386391884749","8.57207504104409","8.58329527293368","8.88299063690975","8.89734947083212","8.84350739160381","8.79774872961355","8.67853944007882","8.59719861936478","9.05343495899668","8.97840093333341","9.0472373778818","9.21087665813388","9.33251531366655","9.45091635876915","9.41358581283905","9.5575666864904","9.86520644614042","9.97795209840517","9.94960826543278","9.71170975903521","9.54197091587555","9.21669338093425","8.30327983059285","8.45154148719662","8.24620106195493","7.91966978188706","7.34090298662714","7.02274593697982","7.19801333580056","7.14007664913761","7.10180677885223","7.01384393314311","6.92278523421447","6.31735293806403","6.91543983273145","6.91467791689678","6.41715403998927","6.29609288150718","",
"Italy","ITA","School enrollment, secondary, male (% net)","SE.SEC.NENR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.54294","87.75413","87.05709","90.09798","90.47417","91.41347","91.43913","92.71222","92.24494","94.8039","94.61696","96.06002","93.82708","93.43135","94.81663","94.80829","94.80252","94.08939","94.0774","","","","","","","","",
"Italy","ITA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.8487930297852","96.097038269043","97.0359878540039","98.1742935180664","98.7184906005859","98.8290634155273","99.1188430786133","99.3631820678711","99.8315582275391","99.8766174316406","101.048370361328","101.019592285156","99.9755325317383","100.541206359863","100.533279418945","100.56990814209","100.321586608887","100.285293579102","100.701438903809","100.929710388184","101.073577880859","101.245712280273","100.924369812012","100.401916503906","","",
"Italy","ITA","Pupil-teacher ratio, upper secondary","SE.SEC.ENRL.UP.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.30482","9.33864","9.81202","","10.63249","10.73486","10.50248","10.2914","10.4668","10.79188","11.35587","11.09562","11.10584","10.85749","","","","","","11.75716","","11.69956","9.96549","9.86574","","","","","","","","",
"Italy","ITA","Secondary education, general pupils","SE.SEC.ENRL.GC","","","","","","","","","","","","2625667","2771493","2932114","3069391","3162331","3343085","3445104","3515850","3515308","3499978","3484339","3452509","3446449","3413687","3395935","3381434","3350503","3290149","3196146","3117005","2994957","2900114","2805158","2788666","2744266","2696097","2642456","2781094","2781659","3768263","3785269","3795458","3829583","2810050","2837999","2856012","2865744","2884641","2913355","2917647","2924902","2925752","2941755","3023900","3025324","3015887","3035462","","","","","","","","",
"Italy","ITA","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.UP.ZS","","","","","","","","","","","","","","","","","","","","","","15.3000001907349","","","","","","","","","","","27.7028414791568","27.571764737149","29.4426758057367","30.6560823168706","31.8310086440343","33.3357524284392","36.3299776791527","37.8789184034668","39.3976534037715","35.439998626709","36.591332952981","38.7708842111695","39.6440979473887","40.5","41.4099998474121","43.0900001525879","44","44.7299995422363","45.5","46.1599998474121","47.2799987792969","47.9796392254295","48.6399993896484","49.1500015258789","50.110688132462","51.0024600542183","52.001371763722","52.6440248259532","52.4599990844727","52.4379031321488","52.7956326851944","55.2703601822563","","",
"Italy","ITA","Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.PO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.64999961853027","","","","10.9799995422363","11.3000001907349","11.6499996185303","12.1000003814697","12.0500001907349","12.2399997711182","12.2600002288818","12.8199996948242","13.105723427416","13.6800003051758","14","14.2083331699919","14.7756607330265","15.3991808523839","15.6002919999427","15.75","15.7796032238279","15.9528505108836","17.0791312695764","","",
"Italy","ITA","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","","","","","","","","16.3799991607666","","","","","","","","","","28","","","","","","","","","","","","","","","","","","","","59.2799987792969","","","","63.4599990844727","64.7699966430664","65.8600006103516","66.9800033569336","68.0299987792969","69.120002746582","70.2300033569336","71.25","72.952349988031","73.4300003051758","74.3399963378906","76.3918741035236","77.4090776737374","78.5077854375066","79.5186045685007","78.629997253418","79.2322445874024","79.7553493900879","81.3791756039217","","",
"Italy","ITA","Lower secondary school starting age (years)","SE.SEC.AGES","","","","","","","","","","","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","",
"Italy","ITA","Children out of school, female (% of female primary school age)","SE.PRM.UNER.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.437990009784698","0.863250017166138","1.23976004123688","1.52581000328064","1.72444999217987","1.76417005062103","1.73354995250702","1.75471997261047","1.62100005149841","2.18284010887146","2.59249997138977","2.16471004486084","","",
"Italy","ITA","Adjusted net enrollment rate, primary, female (% of primary school age children)","SE.PRM.TENR.FE","","","","","","","","","","","","","","","","","99.16588","","","99.54315","","","","","","99.19013","","","","","","","","","","","97.85218","99.08162","","","","","","","","","","","","","","","","99.59018","98.83642","98.26258","97.66197","97.14222","","","","","","","","",
"Italy","ITA","Trained teachers in primary education (% of total teachers)","SE.PRM.TCAQ.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Repeaters, primary, male (% of male enrollment)","SE.PRM.REPT.MA.ZS","","","","","","","","","","","","8.1239","6.67935","6.0759","5.1344","4.46989","3.51628","2.95169","2.64188","1.54746","1.58353","1.47716","1.6124","1.51352","1.45417","1.278","1.26259","1.1941","1.16727","1.17875","1.17632","","0.84601","","0.75125","0.67759","0.54151","0.54674","","0.48406","0.54564","0.39864","0.35363","0.34673","0.36588","0.29318","0.26856","0.30333","0.33539","0.38045","0.4014","0.40046","0.36666","0.35296","0.42575","0.42593","0.4251","0.38995","","","","","","","","",
"Italy","ITA","Persistence to last grade of primary, female (% of cohort)","SE.PRM.PRSL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.2881927490234","","","99.5040969848633","99.87548828125","99.9451522827148","99.6919021606445","99.9863662719727","99.8172073364258","99.006477355957","100","99.653450012207","99.4032363891602","99.3024368286133","99.2555694580078","99.7115631103516","99.8126907348633","99.8636932373047","99.900032043457","99.3824920654297","99.9673080444336","99.8049392700195","","","",
